"Short Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2021 - 2022","Fairfax County Public Schools","Westfield High",Black,SCH,11.5,17,47,36.2
"2021 - 2022","Fairfax County Public Schools","Westfield High",Hispanic,SCH,25.6,20,47,42.6
"2021 - 2022","Fairfax County Public Schools","Westfield High","Multiple Races",SCH,4.5,3,47,6.4
"2021 - 2022","Fairfax County Public Schools","Westfield High","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Westfield High",White,SCH,34.3,7,47,14.9
"2021 - 2022","Fairfax County Public Schools","Westgate Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Westgate Elementary",Asian,SCH,32.1,1,4,25
"2021 - 2022","Fairfax County Public Schools","Westgate Elementary",Black,SCH,5.7,,,
"2021 - 2022","Fairfax County Public Schools","Westgate Elementary",Hispanic,SCH,26.1,,,
"2021 - 2022","Fairfax County Public Schools","Westgate Elementary","Multiple Races",SCH,5.9,1,4,25
"2021 - 2022","Fairfax County Public Schools","Westgate Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Westgate Elementary",White,SCH,30,2,4,50
"2021 - 2022","Fairfax County Public Schools","Westlawn Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Westlawn Elementary",Asian,SCH,11.1,,,
"2021 - 2022","Fairfax County Public Schools","Westlawn Elementary",Black,SCH,1.6,,,
"2021 - 2022","Fairfax County Public Schools","Westlawn Elementary",Hispanic,SCH,71.4,,,
"2021 - 2022","Fairfax County Public Schools","Westlawn Elementary","Multiple Races",SCH,1.3,,,
"2021 - 2022","Fairfax County Public Schools","Westlawn Elementary",White,SCH,14.3,,,
"2021 - 2022","Fairfax County Public Schools","Weyanoke Elementary",Asian,SCH,13.3,,,
"2021 - 2022","Fairfax County Public Schools","Weyanoke Elementary",Black,SCH,27,2,5,40
"2021 - 2022","Fairfax County Public Schools","Weyanoke Elementary",Hispanic,SCH,49.2,3,5,60
"2021 - 2022","Fairfax County Public Schools","Weyanoke Elementary","Multiple Races",SCH,0.9,,,
"2021 - 2022","Fairfax County Public Schools","Weyanoke Elementary",White,SCH,9.7,,,
"2021 - 2022","Fairfax County Public Schools","White Oaks Elementary","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","White Oaks Elementary",Asian,SCH,21.4,,,
"2021 - 2022","Fairfax County Public Schools","White Oaks Elementary",Black,SCH,8.8,2,10,20
"2021 - 2022","Fairfax County Public Schools","White Oaks Elementary",Hispanic,SCH,20.6,3,10,30
"2021 - 2022","Fairfax County Public Schools","White Oaks Elementary","Multiple Races",SCH,9.5,1,10,10
"2021 - 2022","Fairfax County Public Schools","White Oaks Elementary","Native Hawaiian",SCH,0.3,1,10,10
"2021 - 2022","Fairfax County Public Schools","White Oaks Elementary",White,SCH,39.4,3,10,30
"2021 - 2022","Fairfax County Public Schools","Whitman Middle","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Whitman Middle",Asian,SCH,5.1,1,102,1
"2021 - 2022","Fairfax County Public Schools","Whitman Middle",Black,SCH,20.7,29,102,28.4
"2021 - 2022","Fairfax County Public Schools","Whitman Middle",Hispanic,SCH,51.4,62,102,60.8
"2021 - 2022","Fairfax County Public Schools","Whitman Middle","Multiple Races",SCH,4.1,4,102,3.9
"2021 - 2022","Fairfax County Public Schools","Whitman Middle","Native Hawaiian",SCH,0.6,,,
"2021 - 2022","Fairfax County Public Schools","Whitman Middle",White,SCH,18,6,102,5.9
"2021 - 2022","Fairfax County Public Schools","Willow Springs Elementary","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Willow Springs Elementary",Asian,SCH,34.4,1,3,33.3
"2021 - 2022","Fairfax County Public Schools","Willow Springs Elementary",Black,SCH,5.8,,,
"2021 - 2022","Fairfax County Public Schools","Willow Springs Elementary",Hispanic,SCH,6.1,,,
"2021 - 2022","Fairfax County Public Schools","Willow Springs Elementary","Multiple Races",SCH,6.9,,,
"2021 - 2022","Fairfax County Public Schools","Willow Springs Elementary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Willow Springs Elementary",White,SCH,46.5,2,3,66.7
"2021 - 2022","Fairfax County Public Schools","Wolftrap Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Wolftrap Elementary",Asian,SCH,13.9,1,2,50
"2021 - 2022","Fairfax County Public Schools","Wolftrap Elementary",Black,SCH,0.7,,,
"2021 - 2022","Fairfax County Public Schools","Wolftrap Elementary",Hispanic,SCH,6.1,,,
"2021 - 2022","Fairfax County Public Schools","Wolftrap Elementary","Multiple Races",SCH,12.3,,,
"2021 - 2022","Fairfax County Public Schools","Wolftrap Elementary",White,SCH,66.6,1,2,50
"2021 - 2022","Fairfax County Public Schools","Woodburn Elementary","American Indian",SCH,0.2,1,8,12.5
"2021 - 2022","Fairfax County Public Schools","Woodburn Elementary",Asian,SCH,9,,,
"2021 - 2022","Fairfax County Public Schools","Woodburn Elementary",Black,SCH,2.9,,,
"2021 - 2022","Fairfax County Public Schools","Woodburn Elementary",Hispanic,SCH,60.5,6,8,75
"2021 - 2022","Fairfax County Public Schools","Woodburn Elementary","Multiple Races",SCH,4,,,
"2021 - 2022","Fairfax County Public Schools","Woodburn Elementary",White,SCH,23.4,1,8,12.5
"2021 - 2022","Fairfax County Public Schools","Woodlawn Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Woodlawn Elementary",Asian,SCH,7.3,,,
"2021 - 2022","Fairfax County Public Schools","Woodlawn Elementary",Black,SCH,24.8,11,22,50
"2021 - 2022","Fairfax County Public Schools","Woodlawn Elementary",Hispanic,SCH,51.5,8,22,36.4
"2021 - 2022","Fairfax County Public Schools","Woodlawn Elementary","Multiple Races",SCH,3.6,2,22,9.1
"2021 - 2022","Fairfax County Public Schools","Woodlawn Elementary",White,SCH,12.3,1,22,4.5
"2021 - 2022","Fairfax County Public Schools","Woodley Hills Elementary","American Indian",SCH,1,,,
"2021 - 2022","Fairfax County Public Schools","Woodley Hills Elementary",Asian,SCH,1.2,,,
"2021 - 2022","Fairfax County Public Schools","Woodley Hills Elementary",Black,SCH,12.7,1,6,16.7
"2021 - 2022","Fairfax County Public Schools","Woodley Hills Elementary",Hispanic,SCH,64.3,4,6,66.7
"2021 - 2022","Fairfax County Public Schools","Woodley Hills Elementary","Multiple Races",SCH,1,,,
"2021 - 2022","Fairfax County Public Schools","Woodley Hills Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Woodley Hills Elementary",White,SCH,19.5,1,6,16.7
"2021 - 2022","Fairfax County Public Schools","Woodson High","American Indian",SCH,0,,,
"2021 - 2022","Fairfax County Public Schools","Woodson High",Asian,SCH,26,1,14,7.1
"2021 - 2022","Fairfax County Public Schools","Woodson High",Black,SCH,5.1,,,
"2021 - 2022","Fairfax County Public Schools","Woodson High",Hispanic,SCH,12.5,4,14,28.6
"2021 - 2022","Fairfax County Public Schools","Woodson High","Multiple Races",SCH,5.9,2,14,14.3
"2021 - 2022","Fairfax County Public Schools","Woodson High","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Woodson High",White,SCH,50.2,7,14,50
"2021 - 2022","Falls Church City Public Schools","Mary Ellen Henderson Middle",Asian,SCH,7.5,,,
"2021 - 2022","Falls Church City Public Schools","Mary Ellen Henderson Middle",Black,SCH,2.7,,,
"2021 - 2022","Falls Church City Public Schools","Mary Ellen Henderson Middle",Hispanic,SCH,14,,,
"2021 - 2022","Falls Church City Public Schools","Mary Ellen Henderson Middle","Multiple Races",SCH,14.3,1,3,33.3
"2021 - 2022","Falls Church City Public Schools","Mary Ellen Henderson Middle","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Falls Church City Public Schools","Mary Ellen Henderson Middle",White,SCH,61.3,2,3,66.7
"2021 - 2022","Falls Church City Public Schools","Meridian High",Asian,SCH,7.1,,,
"2021 - 2022","Falls Church City Public Schools","Meridian High",Black,SCH,4,2,7,28.6
"2021 - 2022","Falls Church City Public Schools","Meridian High",Hispanic,SCH,14.3,2,7,28.6
"2021 - 2022","Falls Church City Public Schools","Meridian High","Multiple Races",SCH,10.6,1,7,14.3
"2021 - 2022","Falls Church City Public Schools","Meridian High",White,SCH,64.1,2,7,28.6
"2021 - 2022","Falls Church City Public Schools","Mount Daniel Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Falls Church City Public Schools","Mount Daniel Elementary",Asian,SCH,4.7,,,
"2021 - 2022","Falls Church City Public Schools","Mount Daniel Elementary",Black,SCH,2.5,,,
"2021 - 2022","Falls Church City Public Schools","Mount Daniel Elementary",Hispanic,SCH,11.9,,,
"2021 - 2022","Falls Church City Public Schools","Mount Daniel Elementary","Multiple Races",SCH,13.8,,,
"2021 - 2022","Falls Church City Public Schools","Mount Daniel Elementary",White,SCH,66.9,,,
"2021 - 2022","Falls Church City Public Schools","Oak Street Elementary",Asian,SCH,8.5,,,
"2021 - 2022","Falls Church City Public Schools","Oak Street Elementary",Black,SCH,3.3,,,
"2021 - 2022","Falls Church City Public Schools","Oak Street Elementary",Hispanic,SCH,12,,,
"2021 - 2022","Falls Church City Public Schools","Oak Street Elementary","Multiple Races",SCH,11,,,
"2021 - 2022","Falls Church City Public Schools","Oak Street Elementary",White,SCH,65.3,,,
"2021 - 2022","Fauquier County Public Schools","Auburn Middle","American Indian",SCH,0.2,,,
"2021 - 2022","Fauquier County Public Schools","Auburn Middle",Asian,SCH,1.4,,,
"2021 - 2022","Fauquier County Public Schools","Auburn Middle",Black,SCH,3.2,3,8,37.5
"2021 - 2022","Fauquier County Public Schools","Auburn Middle",Hispanic,SCH,9,,,
"2021 - 2022","Fauquier County Public Schools","Auburn Middle","Multiple Races",SCH,5.8,2,8,25
"2021 - 2022","Fauquier County Public Schools","Auburn Middle",White,SCH,80.4,3,8,37.5
"2021 - 2022","Fauquier County Public Schools","C. Hunter Ritchie Elementary",Asian,SCH,1.8,,,
"2021 - 2022","Fauquier County Public Schools","C. Hunter Ritchie Elementary",Black,SCH,2.7,,,
"2021 - 2022","Fauquier County Public Schools","C. Hunter Ritchie Elementary",Hispanic,SCH,12.7,,,
"2021 - 2022","Fauquier County Public Schools","C. Hunter Ritchie Elementary","Multiple Races",SCH,9.4,1,2,50
"2021 - 2022","Fauquier County Public Schools","C. Hunter Ritchie Elementary",White,SCH,73.5,1,2,50
"2021 - 2022","Fauquier County Public Schools","C.M. Bradley Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fauquier County Public Schools","C.M. Bradley Elementary",Asian,SCH,2,,,
"2021 - 2022","Fauquier County Public Schools","C.M. Bradley Elementary",Black,SCH,6.9,,,
"2021 - 2022","Fauquier County Public Schools","C.M. Bradley Elementary",Hispanic,SCH,21.7,1,2,50
"2021 - 2022","Fauquier County Public Schools","C.M. Bradley Elementary","Multiple Races",SCH,6.4,1,2,50
"2021 - 2022","Fauquier County Public Schools","C.M. Bradley Elementary",White,SCH,62.7,,,
"2021 - 2022","Fauquier County Public Schools","Cedar Lee Middle",Asian,SCH,1.3,,,
"2021 - 2022","Fauquier County Public Schools","Cedar Lee Middle",Black,SCH,10.7,15,31,48.4
"2021 - 2022","Fauquier County Public Schools","Cedar Lee Middle",Hispanic,SCH,33,5,31,16.1
"2021 - 2022","Fauquier County Public Schools","Cedar Lee Middle","Multiple Races",SCH,6.3,,,
"2021 - 2022","Fauquier County Public Schools","Cedar Lee Middle","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fauquier County Public Schools","Cedar Lee Middle",White,SCH,48.6,11,31,35.5
"2021 - 2022","Fauquier County Public Schools","Claude Thompson Elementary",Black,SCH,4.2,,,
"2021 - 2022","Fauquier County Public Schools","Claude Thompson Elementary",Hispanic,SCH,39,,,
"2021 - 2022","Fauquier County Public Schools","Claude Thompson Elementary","Multiple Races",SCH,9.3,,,
"2021 - 2022","Fauquier County Public Schools","Claude Thompson Elementary",White,SCH,47.5,2,2,100
"2021 - 2022","Fauquier County Public Schools","Fauquier High","American Indian",SCH,0.3,,,
"2021 - 2022","Fauquier County Public Schools","Fauquier High",Asian,SCH,2.1,,,
"2021 - 2022","Fauquier County Public Schools","Fauquier High",Black,SCH,8,8,56,14.3
"2021 - 2022","Fauquier County Public Schools","Fauquier High",Hispanic,SCH,17.5,10,56,17.9
"2021 - 2022","Fauquier County Public Schools","Fauquier High","Multiple Races",SCH,6.2,5,56,8.9
"2021 - 2022","Fauquier County Public Schools","Fauquier High",White,SCH,65.8,33,56,58.9
"2021 - 2022","Fauquier County Public Schools","Grace Miller Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fauquier County Public Schools","Grace Miller Elementary",Asian,SCH,1.6,,,
"2021 - 2022","Fauquier County Public Schools","Grace Miller Elementary",Black,SCH,16,2,5,40
"2021 - 2022","Fauquier County Public Schools","Grace Miller Elementary",Hispanic,SCH,28.5,,,
"2021 - 2022","Fauquier County Public Schools","Grace Miller Elementary","Multiple Races",SCH,10.3,2,5,40
"2021 - 2022","Fauquier County Public Schools","Grace Miller Elementary","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fauquier County Public Schools","Grace Miller Elementary",White,SCH,43.1,1,5,20
"2021 - 2022","Fauquier County Public Schools","Greenville Elementary",Asian,SCH,1.4,,,
"2021 - 2022","Fauquier County Public Schools","Greenville Elementary",Black,SCH,2.4,,,
"2021 - 2022","Fauquier County Public Schools","Greenville Elementary",Hispanic,SCH,7.9,,,
"2021 - 2022","Fauquier County Public Schools","Greenville Elementary","Multiple Races",SCH,6.1,,,
"2021 - 2022","Fauquier County Public Schools","Greenville Elementary",White,SCH,82.2,,,
"2021 - 2022","Fauquier County Public Schools","H.M. Pearson Elementary",Asian,SCH,0.5,,,
"2021 - 2022","Fauquier County Public Schools","H.M. Pearson Elementary",Black,SCH,4.8,1,4,25
"2021 - 2022","Fauquier County Public Schools","H.M. Pearson Elementary",Hispanic,SCH,24.1,2,4,50
"2021 - 2022","Fauquier County Public Schools","H.M. Pearson Elementary","Multiple Races",SCH,3.5,,,
"2021 - 2022","Fauquier County Public Schools","H.M. Pearson Elementary",White,SCH,67,1,4,25
"2021 - 2022","Fauquier County Public Schools","James G. Brumfield Elementary",Asian,SCH,0.8,,,
"2021 - 2022","Fauquier County Public Schools","James G. Brumfield Elementary",Black,SCH,14.3,3,18,16.7
"2021 - 2022","Fauquier County Public Schools","James G. Brumfield Elementary",Hispanic,SCH,17.9,2,18,11.1
"2021 - 2022","Fauquier County Public Schools","James G. Brumfield Elementary","Multiple Races",SCH,8.5,2,18,11.1
"2021 - 2022","Fauquier County Public Schools","James G. Brumfield Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fauquier County Public Schools","James G. Brumfield Elementary",White,SCH,58.4,11,18,61.1
"2021 - 2022","Fauquier County Public Schools","Kettle Run High",Asian,SCH,2.6,1,28,3.6
"2021 - 2022","Fauquier County Public Schools","Kettle Run High",Black,SCH,3.6,,,
"2021 - 2022","Fauquier County Public Schools","Kettle Run High",Hispanic,SCH,11.3,1,28,3.6
"2021 - 2022","Fauquier County Public Schools","Kettle Run High","Multiple Races",SCH,4,,,
"2021 - 2022","Fauquier County Public Schools","Kettle Run High","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fauquier County Public Schools","Kettle Run High",White,SCH,78.3,26,28,92.9
"2021 - 2022","Fauquier County Public Schools","Liberty High","American Indian",SCH,0.1,,,
"2021 - 2022","Fauquier County Public Schools","Liberty High",Asian,SCH,1.3,,,
"2021 - 2022","Fauquier County Public Schools","Liberty High",Black,SCH,10.2,9,64,14.1
"2021 - 2022","Fauquier County Public Schools","Liberty High",Hispanic,SCH,29.9,19,64,29.7
"2021 - 2022","Fauquier County Public Schools","Liberty High","Multiple Races",SCH,5,8,64,12.5
"2021 - 2022","Fauquier County Public Schools","Liberty High",White,SCH,53.6,28,64,43.8
"2021 - 2022","Fauquier County Public Schools","Margaret M. Pierce Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fauquier County Public Schools","Margaret M. Pierce Elementary",Asian,SCH,0.2,,,
"2021 - 2022","Fauquier County Public Schools","Margaret M. Pierce Elementary",Black,SCH,9,1,4,25
"2021 - 2022","Fauquier County Public Schools","Margaret M. Pierce Elementary",Hispanic,SCH,25.4,,,
"2021 - 2022","Fauquier County Public Schools","Margaret M. Pierce Elementary","Multiple Races",SCH,8.4,,,
"2021 - 2022","Fauquier County Public Schools","Margaret M. Pierce Elementary",White,SCH,56.8,3,4,75
"2021 - 2022","Fauquier County Public Schools","Marshall Middle",Asian,SCH,0.5,,,
"2021 - 2022","Fauquier County Public Schools","Marshall Middle",Black,SCH,6.5,2,22,9.1
"2021 - 2022","Fauquier County Public Schools","Marshall Middle",Hispanic,SCH,26.2,2,22,9.1
"2021 - 2022","Fauquier County Public Schools","Marshall Middle","Multiple Races",SCH,5.8,1,22,4.5
"2021 - 2022","Fauquier County Public Schools","Marshall Middle",White,SCH,61,17,22,77.3
"2021 - 2022","Fauquier County Public Schools","Mary Walter Elementary",Black,SCH,3.8,,,
"2021 - 2022","Fauquier County Public Schools","Mary Walter Elementary",Hispanic,SCH,36,,,
"2021 - 2022","Fauquier County Public Schools","Mary Walter Elementary","Multiple Races",SCH,6.5,2,7,28.6
"2021 - 2022","Fauquier County Public Schools","Mary Walter Elementary",White,SCH,53.7,5,7,71.4
"2021 - 2022","Fauquier County Public Schools","P.B. Smith Elementary",Asian,SCH,2.4,,,
"2021 - 2022","Fauquier County Public Schools","P.B. Smith Elementary",Black,SCH,6.8,1,2,50
"2021 - 2022","Fauquier County Public Schools","P.B. Smith Elementary",Hispanic,SCH,8.5,,,
"2021 - 2022","Fauquier County Public Schools","P.B. Smith Elementary","Multiple Races",SCH,8.7,,,
"2021 - 2022","Fauquier County Public Schools","P.B. Smith Elementary",White,SCH,73.6,1,2,50
"2021 - 2022","Fauquier County Public Schools","W.C. Taylor Middle",Asian,SCH,2.6,2,44,4.5
"2021 - 2022","Fauquier County Public Schools","W.C. Taylor Middle",Black,SCH,12.1,7,44,15.9
"2021 - 2022","Fauquier County Public Schools","W.C. Taylor Middle",Hispanic,SCH,19.1,4,44,9.1
"2021 - 2022","Fauquier County Public Schools","W.C. Taylor Middle","Multiple Races",SCH,5.5,2,44,4.5
"2021 - 2022","Fauquier County Public Schools","W.C. Taylor Middle","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fauquier County Public Schools","W.C. Taylor Middle",White,SCH,60.2,29,44,65.9
"2021 - 2022","Fauquier County Public Schools","W.G. Coleman Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fauquier County Public Schools","W.G. Coleman Elementary",Asian,SCH,0.3,,,
"2021 - 2022","Fauquier County Public Schools","W.G. Coleman Elementary",Black,SCH,4.4,,,
"2021 - 2022","Fauquier County Public Schools","W.G. Coleman Elementary",Hispanic,SCH,28.3,2,4,50
"2021 - 2022","Fauquier County Public Schools","W.G. Coleman Elementary","Multiple Races",SCH,5.7,,,
"2021 - 2022","Fauquier County Public Schools","W.G. Coleman Elementary",White,SCH,61,2,4,50
"2021 - 2022","Floyd County Public Schools","Check Elementary","American Indian",SCH,1.1,,,
"2021 - 2022","Floyd County Public Schools","Check Elementary",Black,SCH,1.1,,,
"2021 - 2022","Floyd County Public Schools","Check Elementary",Hispanic,SCH,0.4,,,
"2021 - 2022","Floyd County Public Schools","Check Elementary","Multiple Races",SCH,6.8,1,12,8.3
"2021 - 2022","Floyd County Public Schools","Check Elementary",White,SCH,90.6,11,12,91.7
"2021 - 2022","Floyd County Public Schools","Floyd County High",Asian,SCH,0.9,,,
"2021 - 2022","Floyd County Public Schools","Floyd County High",Black,SCH,0.8,,,
"2021 - 2022","Floyd County Public Schools","Floyd County High",Hispanic,SCH,4.9,1,43,2.3
"2021 - 2022","Floyd County Public Schools","Floyd County High","Multiple Races",SCH,4.6,2,43,4.7
"2021 - 2022","Floyd County Public Schools","Floyd County High",White,SCH,88.8,40,43,93
"2021 - 2022","Floyd County Public Schools","Floyd Elementary",Asian,SCH,0.9,,,
"2021 - 2022","Floyd County Public Schools","Floyd Elementary",Black,SCH,1.8,1,9,11.1
"2021 - 2022","Floyd County Public Schools","Floyd Elementary",Hispanic,SCH,5.9,,,
"2021 - 2022","Floyd County Public Schools","Floyd Elementary","Multiple Races",SCH,2.9,,,
"2021 - 2022","Floyd County Public Schools","Floyd Elementary",White,SCH,88.6,8,9,88.9
"2021 - 2022","Floyd County Public Schools","Indian Valley Elementary",Hispanic,SCH,3.4,,,
"2021 - 2022","Floyd County Public Schools","Indian Valley Elementary","Multiple Races",SCH,4.2,,,
"2021 - 2022","Floyd County Public Schools","Indian Valley Elementary",White,SCH,92.4,3,3,100
"2021 - 2022","Floyd County Public Schools","Willis Elementary","American Indian",SCH,1.1,,,
"2021 - 2022","Floyd County Public Schools","Willis Elementary",Asian,SCH,1.7,,,
"2021 - 2022","Floyd County Public Schools","Willis Elementary",Hispanic,SCH,10.1,,,
"2021 - 2022","Floyd County Public Schools","Willis Elementary","Multiple Races",SCH,5.1,1,2,50
"2021 - 2022","Floyd County Public Schools","Willis Elementary",White,SCH,82,1,2,50
"2021 - 2022","Fluvanna County Public Schools","Carysbrook Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Fluvanna County Public Schools","Carysbrook Elementary",Asian,SCH,0.7,,,
"2021 - 2022","Fluvanna County Public Schools","Carysbrook Elementary",Black,SCH,12.5,,,
"2021 - 2022","Fluvanna County Public Schools","Carysbrook Elementary",Hispanic,SCH,11.1,1,4,25
"2021 - 2022","Fluvanna County Public Schools","Carysbrook Elementary","Multiple Races",SCH,10,,,
"2021 - 2022","Fluvanna County Public Schools","Carysbrook Elementary",White,SCH,65.3,3,4,75
"2021 - 2022","Fluvanna County Public Schools","Central Elementary",Asian,SCH,0.5,,,
"2021 - 2022","Fluvanna County Public Schools","Central Elementary",Black,SCH,13.4,1,3,33.3
"2021 - 2022","Fluvanna County Public Schools","Central Elementary",Hispanic,SCH,8,1,3,33.3
"2021 - 2022","Fluvanna County Public Schools","Central Elementary","Multiple Races",SCH,12.9,1,3,33.3
"2021 - 2022","Fluvanna County Public Schools","Central Elementary",White,SCH,65.1,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna County High","American Indian",SCH,0.1,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna County High",Asian,SCH,0.4,1,84,1.2
"2021 - 2022","Fluvanna County Public Schools","Fluvanna County High",Black,SCH,13.5,16,84,19
"2021 - 2022","Fluvanna County Public Schools","Fluvanna County High",Hispanic,SCH,8.3,5,84,6
"2021 - 2022","Fluvanna County Public Schools","Fluvanna County High","Multiple Races",SCH,7.6,11,84,13.1
"2021 - 2022","Fluvanna County Public Schools","Fluvanna County High","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna County High",White,SCH,69.8,51,84,60.7
"2021 - 2022","Fluvanna County Public Schools","Fluvanna Middle",Asian,SCH,0.5,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna Middle",Black,SCH,14.4,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna Middle",Hispanic,SCH,6.1,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna Middle","Multiple Races",SCH,9.3,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna Middle","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Fluvanna County Public Schools","Fluvanna Middle",White,SCH,69.3,,,
"2021 - 2022","Franklin City Public Schools","Franklin High",Asian,SCH,0.7,,,
"2021 - 2022","Franklin City Public Schools","Franklin High",Black,SCH,76.1,55,65,84.6
"2021 - 2022","Franklin City Public Schools","Franklin High",Hispanic,SCH,1.3,1,65,1.5
"2021 - 2022","Franklin City Public Schools","Franklin High","Multiple Races",SCH,4,1,65,1.5
"2021 - 2022","Franklin City Public Schools","Franklin High","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Franklin City Public Schools","Franklin High",White,SCH,17.5,8,65,12.3
"2021 - 2022","Franklin City Public Schools","Joseph P. King Jr. Middle","American Indian",SCH,0.9,,,
"2021 - 2022","Franklin City Public Schools","Joseph P. King Jr. Middle",Asian,SCH,0.4,,,
"2021 - 2022","Franklin City Public Schools","Joseph P. King Jr. Middle",Black,SCH,80,94,107,87.9
"2021 - 2022","Franklin City Public Schools","Joseph P. King Jr. Middle",Hispanic,SCH,2.2,1,107,0.9
"2021 - 2022","Franklin City Public Schools","Joseph P. King Jr. Middle","Multiple Races",SCH,3.9,3,107,2.8
"2021 - 2022","Franklin City Public Schools","Joseph P. King Jr. Middle",White,SCH,12.6,9,107,8.4
"2021 - 2022","Franklin City Public Schools","S.P. Morton Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Franklin City Public Schools","S.P. Morton Elementary",Asian,SCH,1.1,,,
"2021 - 2022","Franklin City Public Schools","S.P. Morton Elementary",Black,SCH,78.1,63,72,87.5
"2021 - 2022","Franklin City Public Schools","S.P. Morton Elementary",Hispanic,SCH,2.2,1,72,1.4
"2021 - 2022","Franklin City Public Schools","S.P. Morton Elementary","Multiple Races",SCH,2.4,4,72,5.6
"2021 - 2022","Franklin City Public Schools","S.P. Morton Elementary",White,SCH,15.9,4,72,5.6
"2021 - 2022","Franklin County Public Schools","Benjamin Franklin Middle","American Indian",SCH,0.1,1,257,0.4
"2021 - 2022","Franklin County Public Schools","Benjamin Franklin Middle",Asian,SCH,0.5,1,257,0.4
"2021 - 2022","Franklin County Public Schools","Benjamin Franklin Middle",Black,SCH,8.2,24,257,9.3
"2021 - 2022","Franklin County Public Schools","Benjamin Franklin Middle",Hispanic,SCH,8,16,257,6.2
"2021 - 2022","Franklin County Public Schools","Benjamin Franklin Middle","Multiple Races",SCH,7.6,25,257,9.7
"2021 - 2022","Franklin County Public Schools","Benjamin Franklin Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Franklin County Public Schools","Benjamin Franklin Middle",White,SCH,75.4,190,257,73.9
"2021 - 2022","Franklin County Public Schools","Boones Mill Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Franklin County Public Schools","Boones Mill Elementary",Asian,SCH,0.7,,,
"2021 - 2022","Franklin County Public Schools","Boones Mill Elementary",Black,SCH,4.7,,,
"2021 - 2022","Franklin County Public Schools","Boones Mill Elementary",Hispanic,SCH,7.6,1,6,16.7
"2021 - 2022","Franklin County Public Schools","Boones Mill Elementary","Multiple Races",SCH,9,1,6,16.7
"2021 - 2022","Franklin County Public Schools","Boones Mill Elementary",White,SCH,77.6,4,6,66.7
"2021 - 2022","Franklin County Public Schools","Burnt Chimney Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Franklin County Public Schools","Burnt Chimney Elementary",Asian,SCH,0.4,,,
"2021 - 2022","Franklin County Public Schools","Burnt Chimney Elementary",Black,SCH,4.8,1,4,25
"2021 - 2022","Franklin County Public Schools","Burnt Chimney Elementary",Hispanic,SCH,4.8,1,4,25
"2021 - 2022","Franklin County Public Schools","Burnt Chimney Elementary","Multiple Races",SCH,6,,,
"2021 - 2022","Franklin County Public Schools","Burnt Chimney Elementary",White,SCH,84,2,4,50
"2021 - 2022","Franklin County Public Schools","Callaway Elementary",Black,SCH,2.4,,,
"2021 - 2022","Franklin County Public Schools","Callaway Elementary",Hispanic,SCH,13.3,,,
"2021 - 2022","Franklin County Public Schools","Callaway Elementary","Multiple Races",SCH,7.2,,,
